gwcode,stateabb,gw_statename,ccode,cow_statename,year
93,NIC,Nicaragua,93,Nicaragua,1902
93,NIC,Nicaragua,93,Nicaragua,1903
93,NIC,Nicaragua,93,Nicaragua,1904
93,NIC,Nicaragua,93,Nicaragua,1905
93,NIC,Nicaragua,93,Nicaragua,1906
93,NIC,Nicaragua,93,Nicaragua,1907
93,NIC,Nicaragua,93,Nicaragua,1908
93,NIC,Nicaragua,93,Nicaragua,1909
93,NIC,Nicaragua,93,Nicaragua,1910
93,NIC,Nicaragua,93,Nicaragua,1911
93,NIC,Nicaragua,93,Nicaragua,1912
93,NIC,Nicaragua,93,Nicaragua,1913
93,NIC,Nicaragua,93,Nicaragua,1914
93,NIC,Nicaragua,93,Nicaragua,1915
93,NIC,Nicaragua,93,Nicaragua,1916
93,NIC,Nicaragua,93,Nicaragua,1917
93,NIC,Nicaragua,93,Nicaragua,1918
93,NIC,Nicaragua,93,Nicaragua,1919
93,NIC,Nicaragua,93,Nicaragua,1920
93,NIC,Nicaragua,93,Nicaragua,1921
93,NIC,Nicaragua,93,Nicaragua,1922
93,NIC,Nicaragua,93,Nicaragua,1923
93,NIC,Nicaragua,93,Nicaragua,1924
93,NIC,Nicaragua,93,Nicaragua,1925
93,NIC,Nicaragua,93,Nicaragua,1926
93,NIC,Nicaragua,93,Nicaragua,1927
93,NIC,Nicaragua,93,Nicaragua,1928
93,NIC,Nicaragua,93,Nicaragua,1929
93,NIC,Nicaragua,93,Nicaragua,1930
93,NIC,Nicaragua,93,Nicaragua,1931
93,NIC,Nicaragua,93,Nicaragua,1932
93,NIC,Nicaragua,93,Nicaragua,1933
93,NIC,Nicaragua,93,Nicaragua,1934
93,NIC,Nicaragua,93,Nicaragua,1935
93,NIC,Nicaragua,93,Nicaragua,1936
93,NIC,Nicaragua,93,Nicaragua,1937
93,NIC,Nicaragua,93,Nicaragua,1938
93,NIC,Nicaragua,93,Nicaragua,1939
93,NIC,Nicaragua,93,Nicaragua,1940
93,NIC,Nicaragua,93,Nicaragua,1941
93,NIC,Nicaragua,93,Nicaragua,1942
93,NIC,Nicaragua,93,Nicaragua,1943
93,NIC,Nicaragua,93,Nicaragua,1944
93,NIC,Nicaragua,93,Nicaragua,1945
93,NIC,Nicaragua,93,Nicaragua,1946
93,NIC,Nicaragua,93,Nicaragua,1947
93,NIC,Nicaragua,93,Nicaragua,1948
93,NIC,Nicaragua,93,Nicaragua,1949
93,NIC,Nicaragua,93,Nicaragua,1950
93,NIC,Nicaragua,93,Nicaragua,1951
93,NIC,Nicaragua,93,Nicaragua,1952
93,NIC,Nicaragua,93,Nicaragua,1953
93,NIC,Nicaragua,93,Nicaragua,1954
93,NIC,Nicaragua,93,Nicaragua,1955
93,NIC,Nicaragua,93,Nicaragua,1956
93,NIC,Nicaragua,93,Nicaragua,1957
93,NIC,Nicaragua,93,Nicaragua,1958
93,NIC,Nicaragua,93,Nicaragua,1959
93,NIC,Nicaragua,93,Nicaragua,1960
93,NIC,Nicaragua,93,Nicaragua,1961
93,NIC,Nicaragua,93,Nicaragua,1962
93,NIC,Nicaragua,93,Nicaragua,1963
93,NIC,Nicaragua,93,Nicaragua,1964
93,NIC,Nicaragua,93,Nicaragua,1965
93,NIC,Nicaragua,93,Nicaragua,1966
93,NIC,Nicaragua,93,Nicaragua,1967
93,NIC,Nicaragua,93,Nicaragua,1968
93,NIC,Nicaragua,93,Nicaragua,1969
93,NIC,Nicaragua,93,Nicaragua,1970
93,NIC,Nicaragua,93,Nicaragua,1971
93,NIC,Nicaragua,93,Nicaragua,1972
93,NIC,Nicaragua,93,Nicaragua,1973
93,NIC,Nicaragua,93,Nicaragua,1974
93,NIC,Nicaragua,93,Nicaragua,1975
93,NIC,Nicaragua,93,Nicaragua,1976
93,NIC,Nicaragua,93,Nicaragua,1977
93,NIC,Nicaragua,93,Nicaragua,1978
93,NIC,Nicaragua,93,Nicaragua,1979
93,NIC,Nicaragua,93,Nicaragua,1980
93,NIC,Nicaragua,93,Nicaragua,1981
93,NIC,Nicaragua,93,Nicaragua,1982
93,NIC,Nicaragua,93,Nicaragua,1983
93,NIC,Nicaragua,93,Nicaragua,1984
93,NIC,Nicaragua,93,Nicaragua,1985
93,NIC,Nicaragua,93,Nicaragua,1986
93,NIC,Nicaragua,93,Nicaragua,1987
93,NIC,Nicaragua,93,Nicaragua,1988
93,NIC,Nicaragua,93,Nicaragua,1989
93,NIC,Nicaragua,93,Nicaragua,1990
93,NIC,Nicaragua,93,Nicaragua,1991
93,NIC,Nicaragua,93,Nicaragua,1992
93,NIC,Nicaragua,93,Nicaragua,1993
93,NIC,Nicaragua,93,Nicaragua,1994
93,NIC,Nicaragua,93,Nicaragua,1995
93,NIC,Nicaragua,93,Nicaragua,1996
93,NIC,Nicaragua,93,Nicaragua,1997
93,NIC,Nicaragua,93,Nicaragua,1998
93,NIC,Nicaragua,93,Nicaragua,1999
93,NIC,Nicaragua,93,Nicaragua,2000
93,NIC,Nicaragua,93,Nicaragua,2001
93,NIC,Nicaragua,93,Nicaragua,2002
93,NIC,Nicaragua,93,Nicaragua,2003
93,NIC,Nicaragua,93,Nicaragua,2004
93,NIC,Nicaragua,93,Nicaragua,2005
93,NIC,Nicaragua,93,Nicaragua,2006
93,NIC,Nicaragua,93,Nicaragua,2007
93,NIC,Nicaragua,93,Nicaragua,2008
93,NIC,Nicaragua,93,Nicaragua,2009
93,NIC,Nicaragua,93,Nicaragua,2010
93,NIC,Nicaragua,93,Nicaragua,2011
93,NIC,Nicaragua,93,Nicaragua,2012
93,NIC,Nicaragua,93,Nicaragua,2013
93,NIC,Nicaragua,93,Nicaragua,2014
93,NIC,Nicaragua,93,Nicaragua,2015
93,NIC,Nicaragua,93,Nicaragua,2016
93,NIC,Nicaragua,93,Nicaragua,2017
93,NIC,Nicaragua,93,Nicaragua,2018
93,NIC,Nicaragua,93,Nicaragua,2019
93,NIC,Nicaragua,93,Nicaragua,2020
94,COS,Costa Rica,NA,NA,1840
94,COS,Costa Rica,NA,NA,1841
94,COS,Costa Rica,NA,NA,1842
94,COS,Costa Rica,NA,NA,1843
94,COS,Costa Rica,NA,NA,1844
94,COS,Costa Rica,NA,NA,1845
94,COS,Costa Rica,NA,NA,1846
94,COS,Costa Rica,NA,NA,1847
94,COS,Costa Rica,NA,NA,1848
94,COS,Costa Rica,NA,NA,1849
94,COS,Costa Rica,NA,NA,1850
94,COS,Costa Rica,NA,NA,1851
94,COS,Costa Rica,NA,NA,1852
94,COS,Costa Rica,NA,NA,1853
94,COS,Costa Rica,NA,NA,1854
94,COS,Costa Rica,NA,NA,1855
94,COS,Costa Rica,NA,NA,1856
94,COS,Costa Rica,NA,NA,1857
94,COS,Costa Rica,NA,NA,1858
94,COS,Costa Rica,NA,NA,1859
94,COS,Costa Rica,NA,NA,1860
94,COS,Costa Rica,NA,NA,1861
94,COS,Costa Rica,NA,NA,1862
94,COS,Costa Rica,NA,NA,1863
94,COS,Costa Rica,NA,NA,1864
94,COS,Costa Rica,NA,NA,1865
94,COS,Costa Rica,NA,NA,1866
94,COS,Costa Rica,NA,NA,1867
94,COS,Costa Rica,NA,NA,1868
94,COS,Costa Rica,NA,NA,1869
94,COS,Costa Rica,NA,NA,1870
94,COS,Costa Rica,NA,NA,1871
94,COS,Costa Rica,NA,NA,1872
94,COS,Costa Rica,NA,NA,1873
94,COS,Costa Rica,NA,NA,1874
94,COS,Costa Rica,NA,NA,1875
94,COS,Costa Rica,NA,NA,1876
94,COS,Costa Rica,NA,NA,1877
94,COS,Costa Rica,NA,NA,1878
94,COS,Costa Rica,NA,NA,1879
94,COS,Costa Rica,NA,NA,1880
94,COS,Costa Rica,NA,NA,1881
94,COS,Costa Rica,NA,NA,1882
94,COS,Costa Rica,NA,NA,1883
94,COS,Costa Rica,NA,NA,1884
94,COS,Costa Rica,NA,NA,1885
94,COS,Costa Rica,NA,NA,1886
94,COS,Costa Rica,NA,NA,1887
94,COS,Costa Rica,NA,NA,1888
94,COS,Costa Rica,NA,NA,1889
94,COS,Costa Rica,NA,NA,1890
94,COS,Costa Rica,NA,NA,1891
94,COS,Costa Rica,NA,NA,1892
94,COS,Costa Rica,NA,NA,1893
94,COS,Costa Rica,NA,NA,1894
94,COS,Costa Rica,NA,NA,1895
94,COS,Costa Rica,NA,NA,1896
94,COS,Costa Rica,NA,NA,1897
94,COS,Costa Rica,NA,NA,1898
94,COS,Costa Rica,NA,NA,1899
94,COS,Costa Rica,NA,NA,1900
94,COS,Costa Rica,NA,NA,1901
94,COS,Costa Rica,NA,NA,1902
94,COS,Costa Rica,NA,NA,1903
94,COS,Costa Rica,NA,NA,1904
94,COS,Costa Rica,NA,NA,1905
94,COS,Costa Rica,NA,NA,1906
94,COS,Costa Rica,NA,NA,1907
94,COS,Costa Rica,NA,NA,1908
94,COS,Costa Rica,NA,NA,1909
94,COS,Costa Rica,NA,NA,1910
94,COS,Costa Rica,NA,NA,1911
94,COS,Costa Rica,NA,NA,1912
94,COS,Costa Rica,NA,NA,1913
94,COS,Costa Rica,NA,NA,1914
94,COS,Costa Rica,NA,NA,1915
94,COS,Costa Rica,NA,NA,1916
94,COS,Costa Rica,NA,NA,1917
94,COS,Costa Rica,NA,NA,1918
94,COS,Costa Rica,NA,NA,1919
94,COS,Costa Rica,94,Costa Rica,1920
94,COS,Costa Rica,94,Costa Rica,1921
94,COS,Costa Rica,94,Costa Rica,1922
94,COS,Costa Rica,94,Costa Rica,1923
94,COS,Costa Rica,94,Costa Rica,1924
94,COS,Costa Rica,94,Costa Rica,1925
94,COS,Costa Rica,94,Costa Rica,1926
94,COS,Costa Rica,94,Costa Rica,1927
94,COS,Costa Rica,94,Costa Rica,1928
94,COS,Costa Rica,94,Costa Rica,1929
94,COS,Costa Rica,94,Costa Rica,1930
94,COS,Costa Rica,94,Costa Rica,1931
94,COS,Costa Rica,94,Costa Rica,1932
94,COS,Costa Rica,94,Costa Rica,1933
94,COS,Costa Rica,94,Costa Rica,1934
94,COS,Costa Rica,94,Costa Rica,1935
94,COS,Costa Rica,94,Costa Rica,1936
94,COS,Costa Rica,94,Costa Rica,1937
94,COS,Costa Rica,94,Costa Rica,1938
94,COS,Costa Rica,94,Costa Rica,1939
94,COS,Costa Rica,94,Costa Rica,1940
94,COS,Costa Rica,94,Costa Rica,1941
94,COS,Costa Rica,94,Costa Rica,1942
94,COS,Costa Rica,94,Costa Rica,1943
94,COS,Costa Rica,94,Costa Rica,1944
94,COS,Costa Rica,94,Costa Rica,1945
94,COS,Costa Rica,94,Costa Rica,1946
94,COS,Costa Rica,94,Costa Rica,1947
94,COS,Costa Rica,94,Costa Rica,1948
94,COS,Costa Rica,94,Costa Rica,1949
94,COS,Costa Rica,94,Costa Rica,1950
94,COS,Costa Rica,94,Costa Rica,1951
94,COS,Costa Rica,94,Costa Rica,1952
94,COS,Costa Rica,94,Costa Rica,1953
94,COS,Costa Rica,94,Costa Rica,1954
94,COS,Costa Rica,94,Costa Rica,1955
94,COS,Costa Rica,94,Costa Rica,1956
94,COS,Costa Rica,94,Costa Rica,1957
94,COS,Costa Rica,94,Costa Rica,1958
94,COS,Costa Rica,94,Costa Rica,1959
94,COS,Costa Rica,94,Costa Rica,1960
94,COS,Costa Rica,94,Costa Rica,1961
94,COS,Costa Rica,94,Costa Rica,1962
94,COS,Costa Rica,94,Costa Rica,1963
94,COS,Costa Rica,94,Costa Rica,1964
94,COS,Costa Rica,94,Costa Rica,1965
94,COS,Costa Rica,94,Costa Rica,1966
94,COS,Costa Rica,94,Costa Rica,1967
94,COS,Costa Rica,94,Costa Rica,1968
94,COS,Costa Rica,94,Costa Rica,1969
94,COS,Costa Rica,94,Costa Rica,1970
94,COS,Costa Rica,94,Costa Rica,1971
94,COS,Costa Rica,94,Costa Rica,1972
94,COS,Costa Rica,94,Costa Rica,1973
94,COS,Costa Rica,94,Costa Rica,1974
94,COS,Costa Rica,94,Costa Rica,1975
94,COS,Costa Rica,94,Costa Rica,1976
94,COS,Costa Rica,94,Costa Rica,1977
94,COS,Costa Rica,94,Costa Rica,1978
94,COS,Costa Rica,94,Costa Rica,1979
94,COS,Costa Rica,94,Costa Rica,1980
94,COS,Costa Rica,94,Costa Rica,1981
94,COS,Costa Rica,94,Costa Rica,1982
94,COS,Costa Rica,94,Costa Rica,1983
94,COS,Costa Rica,94,Costa Rica,1984
94,COS,Costa Rica,94,Costa Rica,1985
94,COS,Costa Rica,94,Costa Rica,1986
94,COS,Costa Rica,94,Costa Rica,1987
94,COS,Costa Rica,94,Costa Rica,1988
94,COS,Costa Rica,94,Costa Rica,1989
94,COS,Costa Rica,94,Costa Rica,1990
94,COS,Costa Rica,94,Costa Rica,1991
94,COS,Costa Rica,94,Costa Rica,1992
94,COS,Costa Rica,94,Costa Rica,1993
94,COS,Costa Rica,94,Costa Rica,1994
94,COS,Costa Rica,94,Costa Rica,1995
94,COS,Costa Rica,94,Costa Rica,1996
94,COS,Costa Rica,94,Costa Rica,1997
94,COS,Costa Rica,94,Costa Rica,1998
94,COS,Costa Rica,94,Costa Rica,1999
94,COS,Costa Rica,94,Costa Rica,2000
94,COS,Costa Rica,94,Costa Rica,2001
94,COS,Costa Rica,94,Costa Rica,2002
94,COS,Costa Rica,94,Costa Rica,2003
94,COS,Costa Rica,94,Costa Rica,2004
94,COS,Costa Rica,94,Costa Rica,2005
94,COS,Costa Rica,94,Costa Rica,2006
94,COS,Costa Rica,94,Costa Rica,2007
94,COS,Costa Rica,94,Costa Rica,2008
94,COS,Costa Rica,94,Costa Rica,2009
94,COS,Costa Rica,94,Costa Rica,2010
94,COS,Costa Rica,94,Costa Rica,2011
94,COS,Costa Rica,94,Costa Rica,2012
94,COS,Costa Rica,94,Costa Rica,2013
94,COS,Costa Rica,94,Costa Rica,2014
94,COS,Costa Rica,94,Costa Rica,2015
94,COS,Costa Rica,94,Costa Rica,2016
94,COS,Costa Rica,94,Costa Rica,2017
94,COS,Costa Rica,94,Costa Rica,2018
94,COS,Costa Rica,94,Costa Rica,2019
94,COS,Costa Rica,94,Costa Rica,2020
95,PAN,Panama,95,Panama,1903
95,PAN,Panama,95,Panama,1904
95,PAN,Panama,95,Panama,1905
95,PAN,Panama,95,Panama,1906
95,PAN,Panama,95,Panama,1907
95,PAN,Panama,95,Panama,1908
95,PAN,Panama,95,Panama,1909
95,PAN,Panama,95,Panama,1910
95,PAN,Panama,95,Panama,1911
95,PAN,Panama,95,Panama,1912
95,PAN,Panama,95,Panama,1913
95,PAN,Panama,95,Panama,1914
95,PAN,Panama,95,Panama,1915
95,PAN,Panama,95,Panama,1916
95,PAN,Panama,95,Panama,1917
95,PAN,Panama,95,Panama,1918
95,PAN,Panama,95,Panama,1919
95,PAN,Panama,95,Panama,1920
95,PAN,Panama,95,Panama,1921
95,PAN,Panama,95,Panama,1922
95,PAN,Panama,95,Panama,1923
95,PAN,Panama,95,Panama,1924
95,PAN,Panama,95,Panama,1925
95,PAN,Panama,95,Panama,1926
95,PAN,Panama,95,Panama,1927
95,PAN,Panama,95,Panama,1928
95,PAN,Panama,95,Panama,1929
95,PAN,Panama,95,Panama,1930
95,PAN,Panama,95,Panama,1931
95,PAN,Panama,95,Panama,1932
95,PAN,Panama,95,Panama,1933
95,PAN,Panama,95,Panama,1934
95,PAN,Panama,95,Panama,1935
95,PAN,Panama,95,Panama,1936
95,PAN,Panama,95,Panama,1937
95,PAN,Panama,95,Panama,1938
95,PAN,Panama,95,Panama,1939
95,PAN,Panama,95,Panama,1940
95,PAN,Panama,95,Panama,1941
95,PAN,Panama,95,Panama,1942
95,PAN,Panama,95,Panama,1943
95,PAN,Panama,95,Panama,1944
95,PAN,Panama,95,Panama,1945
95,PAN,Panama,95,Panama,1946
95,PAN,Panama,95,Panama,1947
95,PAN,Panama,95,Panama,1948
95,PAN,Panama,95,Panama,1949
95,PAN,Panama,95,Panama,1950
95,PAN,Panama,95,Panama,1951
95,PAN,Panama,95,Panama,1952
95,PAN,Panama,95,Panama,1953
95,PAN,Panama,95,Panama,1954
95,PAN,Panama,95,Panama,1955
95,PAN,Panama,95,Panama,1956
95,PAN,Panama,95,Panama,1957
95,PAN,Panama,95,Panama,1958
95,PAN,Panama,95,Panama,1959
95,PAN,Panama,95,Panama,1960
95,PAN,Panama,95,Panama,1961
95,PAN,Panama,95,Panama,1962
95,PAN,Panama,95,Panama,1963
95,PAN,Panama,95,Panama,1964
95,PAN,Panama,95,Panama,1965
95,PAN,Panama,95,Panama,1966
95,PAN,Panama,95,Panama,1967
95,PAN,Panama,95,Panama,1968
95,PAN,Panama,95,Panama,1969
95,PAN,Panama,95,Panama,1970
95,PAN,Panama,95,Panama,1971
95,PAN,Panama,95,Panama,1972
95,PAN,Panama,95,Panama,1973
95,PAN,Panama,95,Panama,1974
95,PAN,Panama,95,Panama,1975
95,PAN,Panama,95,Panama,1976
95,PAN,Panama,95,Panama,1977
95,PAN,Panama,95,Panama,1978
95,PAN,Panama,95,Panama,1979
95,PAN,Panama,95,Panama,1980
95,PAN,Panama,95,Panama,1981
95,PAN,Panama,95,Panama,1982
95,PAN,Panama,95,Panama,1983
95,PAN,Panama,95,Panama,1984
95,PAN,Panama,95,Panama,1985
95,PAN,Panama,95,Panama,1986
95,PAN,Panama,95,Panama,1987
95,PAN,Panama,95,Panama,1988
95,PAN,Panama,95,Panama,1989
95,PAN,Panama,95,Panama,1990
95,PAN,Panama,95,Panama,1991
95,PAN,Panama,95,Panama,1992
95,PAN,Panama,95,Panama,1993
95,PAN,Panama,95,Panama,1994
95,PAN,Panama,95,Panama,1995
95,PAN,Panama,95,Panama,1996
95,PAN,Panama,95,Panama,1997
95,PAN,Panama,95,Panama,1998
95,PAN,Panama,95,Panama,1999
95,PAN,Panama,95,Panama,2000
95,PAN,Panama,95,Panama,2001
95,PAN,Panama,95,Panama,2002
95,PAN,Panama,95,Panama,2003
95,PAN,Panama,95,Panama,2004
95,PAN,Panama,95,Panama,2005
95,PAN,Panama,95,Panama,2006
95,PAN,Panama,95,Panama,2007
95,PAN,Panama,95,Panama,2008
95,PAN,Panama,95,Panama,2009
95,PAN,Panama,95,Panama,2010
95,PAN,Panama,95,Panama,2011
95,PAN,Panama,95,Panama,2012
95,PAN,Panama,95,Panama,2013
95,PAN,Panama,95,Panama,2014
95,PAN,Panama,95,Panama,2015
95,PAN,Panama,95,Panama,2016
95,PAN,Panama,95,Panama,2017
95,PAN,Panama,95,Panama,2018
95,PAN,Panama,95,Panama,2019
95,PAN,Panama,95,Panama,2020
99,GCL,Great Colombia,NA,NA,1821
99,GCL,Great Colombia,NA,NA,1822
99,GCL,Great Colombia,NA,NA,1823
99,GCL,Great Colombia,NA,NA,1824
99,GCL,Great Colombia,NA,NA,1825
99,GCL,Great Colombia,NA,NA,1826
99,GCL,Great Colombia,NA,NA,1827
99,GCL,Great Colombia,NA,NA,1828
99,GCL,Great Colombia,NA,NA,1829
99,GCL,Great Colombia,NA,NA,1830
100,COL,Colombia,NA,NA,1830
100,COL,Colombia,100,Colombia,1831
100,COL,Colombia,100,Colombia,1832
100,COL,Colombia,100,Colombia,1833
100,COL,Colombia,100,Colombia,1834
100,COL,Colombia,100,Colombia,1835
100,COL,Colombia,100,Colombia,1836
100,COL,Colombia,100,Colombia,1837
100,COL,Colombia,100,Colombia,1838
100,COL,Colombia,100,Colombia,1839
100,COL,Colombia,100,Colombia,1840
100,COL,Colombia,100,Colombia,1841
100,COL,Colombia,100,Colombia,1842
100,COL,Colombia,100,Colombia,1843
100,COL,Colombia,100,Colombia,1844
100,COL,Colombia,100,Colombia,1845
100,COL,Colombia,100,Colombia,1846
100,COL,Colombia,100,Colombia,1847
100,COL,Colombia,100,Colombia,1848
100,COL,Colombia,100,Colombia,1849
100,COL,Colombia,100,Colombia,1850
100,COL,Colombia,100,Colombia,1851
100,COL,Colombia,100,Colombia,1852
100,COL,Colombia,100,Colombia,1853
100,COL,Colombia,100,Colombia,1854
100,COL,Colombia,100,Colombia,1855
100,COL,Colombia,100,Colombia,1856
100,COL,Colombia,100,Colombia,1857
100,COL,Colombia,100,Colombia,1858
100,COL,Colombia,100,Colombia,1859
100,COL,Colombia,100,Colombia,1860
100,COL,Colombia,100,Colombia,1861
100,COL,Colombia,100,Colombia,1862
100,COL,Colombia,100,Colombia,1863
100,COL,Colombia,100,Colombia,1864
100,COL,Colombia,100,Colombia,1865
100,COL,Colombia,100,Colombia,1866
100,COL,Colombia,100,Colombia,1867
100,COL,Colombia,100,Colombia,1868
100,COL,Colombia,100,Colombia,1869
100,COL,Colombia,100,Colombia,1870
100,COL,Colombia,100,Colombia,1871
100,COL,Colombia,100,Colombia,1872
100,COL,Colombia,100,Colombia,1873
100,COL,Colombia,100,Colombia,1874
100,COL,Colombia,100,Colombia,1875
100,COL,Colombia,100,Colombia,1876
100,COL,Colombia,100,Colombia,1877
100,COL,Colombia,100,Colombia,1878
100,COL,Colombia,100,Colombia,1879
100,COL,Colombia,100,Colombia,1880
100,COL,Colombia,100,Colombia,1881
100,COL,Colombia,100,Colombia,1882
100,COL,Colombia,100,Colombia,1883
100,COL,Colombia,100,Colombia,1884
100,COL,Colombia,100,Colombia,1885
100,COL,Colombia,100,Colombia,1886
100,COL,Colombia,100,Colombia,1887
100,COL,Colombia,100,Colombia,1888
100,COL,Colombia,100,Colombia,1889
100,COL,Colombia,100,Colombia,1890
100,COL,Colombia,100,Colombia,1891
100,COL,Colombia,100,Colombia,1892
100,COL,Colombia,100,Colombia,1893
100,COL,Colombia,100,Colombia,1894
100,COL,Colombia,100,Colombia,1895
100,COL,Colombia,100,Colombia,1896
100,COL,Colombia,100,Colombia,1897
100,COL,Colombia,100,Colombia,1898
100,COL,Colombia,100,Colombia,1899
100,COL,Colombia,100,Colombia,1900
100,COL,Colombia,100,Colombia,1901
100,COL,Colombia,100,Colombia,1902
100,COL,Colombia,100,Colombia,1903
100,COL,Colombia,100,Colombia,1904
100,COL,Colombia,100,Colombia,1905
100,COL,Colombia,100,Colombia,1906
100,COL,Colombia,100,Colombia,1907
100,COL,Colombia,100,Colombia,1908
100,COL,Colombia,100,Colombia,1909
100,COL,Colombia,100,Colombia,1910
100,COL,Colombia,100,Colombia,1911
100,COL,Colombia,100,Colombia,1912
100,COL,Colombia,100,Colombia,1913
100,COL,Colombia,100,Colombia,1914
100,COL,Colombia,100,Colombia,1915
100,COL,Colombia,100,Colombia,1916
100,COL,Colombia,100,Colombia,1917
100,COL,Colombia,100,Colombia,1918
100,COL,Colombia,100,Colombia,1919
100,COL,Colombia,100,Colombia,1920
100,COL,Colombia,100,Colombia,1921
100,COL,Colombia,100,Colombia,1922
100,COL,Colombia,100,Colombia,1923
100,COL,Colombia,100,Colombia,1924
100,COL,Colombia,100,Colombia,1925
100,COL,Colombia,100,Colombia,1926
100,COL,Colombia,100,Colombia,1927
100,COL,Colombia,100,Colombia,1928
100,COL,Colombia,100,Colombia,1929
100,COL,Colombia,100,Colombia,1930
100,COL,Colombia,100,Colombia,1931
100,COL,Colombia,100,Colombia,1932
100,COL,Colombia,100,Colombia,1933
100,COL,Colombia,100,Colombia,1934
100,COL,Colombia,100,Colombia,1935
100,COL,Colombia,100,Colombia,1936
100,COL,Colombia,100,Colombia,1937
100,COL,Colombia,100,Colombia,1938
100,COL,Colombia,100,Colombia,1939
100,COL,Colombia,100,Colombia,1940
100,COL,Colombia,100,Colombia,1941
100,COL,Colombia,100,Colombia,1942
100,COL,Colombia,100,Colombia,1943
100,COL,Colombia,100,Colombia,1944
100,COL,Colombia,100,Colombia,1945
100,COL,Colombia,100,Colombia,1946
100,COL,Colombia,100,Colombia,1947
100,COL,Colombia,100,Colombia,1948
100,COL,Colombia,100,Colombia,1949
100,COL,Colombia,100,Colombia,1950
100,COL,Colombia,100,Colombia,1951
100,COL,Colombia,100,Colombia,1952
100,COL,Colombia,100,Colombia,1953
100,COL,Colombia,100,Colombia,1954
100,COL,Colombia,100,Colombia,1955
100,COL,Colombia,100,Colombia,1956
100,COL,Colombia,100,Colombia,1957
100,COL,Colombia,100,Colombia,1958
100,COL,Colombia,100,Colombia,1959
100,COL,Colombia,100,Colombia,1960
100,COL,Colombia,100,Colombia,1961
100,COL,Colombia,100,Colombia,1962
100,COL,Colombia,100,Colombia,1963
100,COL,Colombia,100,Colombia,1964
100,COL,Colombia,100,Colombia,1965
100,COL,Colombia,100,Colombia,1966
100,COL,Colombia,100,Colombia,1967
100,COL,Colombia,100,Colombia,1968
100,COL,Colombia,100,Colombia,1969
100,COL,Colombia,100,Colombia,1970
100,COL,Colombia,100,Colombia,1971
100,COL,Colombia,100,Colombia,1972
100,COL,Colombia,100,Colombia,1973
100,COL,Colombia,100,Colombia,1974
100,COL,Colombia,100,Colombia,1975
100,COL,Colombia,100,Colombia,1976
100,COL,Colombia,100,Colombia,1977
100,COL,Colombia,100,Colombia,1978
100,COL,Colombia,100,Colombia,1979
100,COL,Colombia,100,Colombia,1980
100,COL,Colombia,100,Colombia,1981
100,COL,Colombia,100,Colombia,1982
100,COL,Colombia,100,Colombia,1983
100,COL,Colombia,100,Colombia,1984
100,COL,Colombia,100,Colombia,1985
100,COL,Colombia,100,Colombia,1986
100,COL,Colombia,100,Colombia,1987
100,COL,Colombia,100,Colombia,1988
100,COL,Colombia,100,Colombia,1989
100,COL,Colombia,100,Colombia,1990
100,COL,Colombia,100,Colombia,1991
100,COL,Colombia,100,Colombia,1992
100,COL,Colombia,100,Colombia,1993
100,COL,Colombia,100,Colombia,1994
100,COL,Colombia,100,Colombia,1995
100,COL,Colombia,100,Colombia,1996
100,COL,Colombia,100,Colombia,1997
100,COL,Colombia,100,Colombia,1998
100,COL,Colombia,100,Colombia,1999
100,COL,Colombia,100,Colombia,2000
100,COL,Colombia,100,Colombia,2001
100,COL,Colombia,100,Colombia,2002
100,COL,Colombia,100,Colombia,2003
100,COL,Colombia,100,Colombia,2004
100,COL,Colombia,100,Colombia,2005
100,COL,Colombia,100,Colombia,2006
100,COL,Colombia,100,Colombia,2007
100,COL,Colombia,100,Colombia,2008
100,COL,Colombia,100,Colombia,2009
100,COL,Colombia,100,Colombia,2010
100,COL,Colombia,100,Colombia,2011
100,COL,Colombia,100,Colombia,2012
100,COL,Colombia,100,Colombia,2013
100,COL,Colombia,100,Colombia,2014
100,COL,Colombia,100,Colombia,2015
100,COL,Colombia,100,Colombia,2016
100,COL,Colombia,100,Colombia,2017
100,COL,Colombia,100,Colombia,2018
100,COL,Colombia,100,Colombia,2019
100,COL,Colombia,100,Colombia,2020
101,VEN,Venezuela,NA,NA,1829
101,VEN,Venezuela,NA,NA,1830
101,VEN,Venezuela,NA,NA,1831
101,VEN,Venezuela,NA,NA,1832
101,VEN,Venezuela,NA,NA,1833
101,VEN,Venezuela,NA,NA,1834
101,VEN,Venezuela,NA,NA,1835
101,VEN,Venezuela,NA,NA,1836
101,VEN,Venezuela,NA,NA,1837
101,VEN,Venezuela,NA,NA,1838
101,VEN,Venezuela,NA,NA,1839
101,VEN,Venezuela,NA,NA,1840
101,VEN,Venezuela,101,Venezuela,1841
101,VEN,Venezuela,101,Venezuela,1842
101,VEN,Venezuela,101,Venezuela,1843
101,VEN,Venezuela,101,Venezuela,1844
101,VEN,Venezuela,101,Venezuela,1845
101,VEN,Venezuela,101,Venezuela,1846
101,VEN,Venezuela,101,Venezuela,1847
101,VEN,Venezuela,101,Venezuela,1848
101,VEN,Venezuela,101,Venezuela,1849
101,VEN,Venezuela,101,Venezuela,1850
101,VEN,Venezuela,101,Venezuela,1851
101,VEN,Venezuela,101,Venezuela,1852
101,VEN,Venezuela,101,Venezuela,1853
101,VEN,Venezuela,101,Venezuela,1854
101,VEN,Venezuela,101,Venezuela,1855
